drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,7.567251
bev,,,2036,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,7.806553
bev,,,2037,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,8.026239
bev,,,2038,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,8.252292
bev,,,2039,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,8.509767
bev,,,2040,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,8.801177
bev,,,2041,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,9.116667
bev,,,2042,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,9.481359
bev,,,2043,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,9.871082
bev,,,2044,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,10.247051
bev,,,2045,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,10.6299
bev,,,2046,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,11.035675
bev,,,2047,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,11.477958
bev,,,2048,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,11.948929
bev,,,2049,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,12.459546
bev,,,2050,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,12.997655
bev,,,2022,ref2023,bkwh,5-3,electricity : end-use sectors : generation : renewable sources,3.59879
bev,,,2023,ref2023,bkwh,5-3,electricity : end-use sectors : generation : renewable sources,3.812863
bev,,,2024,ref2023,bkwh,5-3,electricity : end-use sectors : generation : renewable sources,4.013584
bev,,,2025,ref2023,bkwh,5-3,electricity : end-use sectors : generation : renewable sources,4.320656
bev,,,2026,ref2023,bkwh,5-3,electricity : end-use sectors : generation : renewable sources,4.549192
