drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,567.716553
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,580.257751
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,608.16571
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,622.89032
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,638.831116
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,655.510681
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,673.42157
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,693.866699
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,716.562439
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,740.007202
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,763.219421
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,784.700195
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,805.745483
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,828.550415
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,851.416504
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,871.545044
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,893.555481
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,493.609131
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,493.82608
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,497.031891
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,503.861389
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,513.825378
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,523.962402
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,533.24115
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,540.330566
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,547.106934
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,556.733704
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,567.716553
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,580.257751
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,594.020813
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,608.16571
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,622.89032
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,638.831116
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,655.510681
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,673.42157
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,693.866699
