drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.205942
bev,,,2023,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.461208
bev,,,2024,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.435332
bev,,,2025,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.507409
bev,,,2026,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.39113
bev,,,2027,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.276659
bev,,,2028,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.073799
bev,,,2029,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.942448
bev,,,2030,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,6.027768
bev,,,2031,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.844105
bev,,,2032,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.538152
bev,,,2033,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.468574
bev,,,2034,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.556463
bev,,,2035,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.397438
bev,,,2036,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.304904
bev,,,2037,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.218601
bev,,,2038,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.235264
bev,,,2039,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.318357
bev,,,2040,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.47786
bev,,,2041,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.276164
bev,,,2045,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.385194
bev,,,2042,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.514508
bev,,,2043,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.236517
bev,,,2044,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.329001
bev,,,2046,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.445542
bev,,,2047,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.440054
bev,,,2048,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.41339
bev,,,2049,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.375574
bev,,,2050,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : hydropower,5.334272
bev,,,2022,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,1.85306
bev,,,2023,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,1.907058
bev,,,2024,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,1.954789
bev,,,2025,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,2.008587
bev,,,2026,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,2.00584
bev,,,2027,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,2.006765
bev,,,2028,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : hydropower,1.906919
