drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.017276
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.018822
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.020023
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.02125
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.022535
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.023828
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.025131
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.026463
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.027358
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.028258
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,8.791327
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,10.587479
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : capacity : renewable sources,11.285884
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,6.131351
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,6.693764
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,6.959569
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,7.441015
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,8.495665
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,10.025055
bev,,,2028,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,9.876827
bev,,,2029,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,11.142412
bev,,,2030,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,11.147534
bev,,,2031,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,14.676327
bev,,,2032,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,14.681595
bev,,,2033,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,14.909899
bev,,,2034,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,23.360611
bev,,,2035,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,23.366152
bev,,,2036,ref2023,gw,5-13,electricity : electric power sector : capacity : renewable sources,26.640583
