drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,136.120026
,lpv,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,137.874954
,lpv,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,139.50943
,lpv,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,140.376999
,lpv,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,141.30542
,lpv,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,142.196198
,lpv,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,142.056519
,lpv,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,142.72081
,lpv,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,143.753784
,lpv,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,151.017578
,lpv,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,150.655319
,lpv,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,151.54689
,lpv,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,153.118988
,lpv,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,155.058838
,lpv,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,64.784164
,lpv,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,70.151802
,lpv,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,75.25325
,lpv,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : total,82.818161
,lpv,,2022,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,18.828335
,lpv,,2023,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,19.999586
,lpv,,2024,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,20.952251
,lpv,,2025,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,22.964746
,lpv,,2026,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,24.879736
,lpv,,2027,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,26.789167
,lpv,,2028,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,28.891081
,lpv,,2029,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,30.841034
,lpv,,2030,ref2023,percent,1-0,light-duty vehicle sales : percent alternative car,32.414124
