drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.665183
,,,2030,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.821884
,,,2031,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.967072
,,,2032,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",13.151903
,,,2033,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",13.314117
,,,2034,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",13.42382
,,,2035,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",13.620919
,,,2036,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",13.763144
,,,2037,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",13.960144
,,,2038,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",14.141123
,,,2039,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",14.351478
,,,2040,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",14.539474
,,,2041,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",14.726113
,,,2042,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",14.895422
,,,2043,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",14.971342
,,,2044,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",15.130052
,,,2045,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",15.325888
,,,2046,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",15.510504
,,,2047,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",15.682745
,,,2048,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",15.811227
,,,2049,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",15.939922
,,,2050,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",16.09729
,,,2039,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.254602
,,,2040,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.322382
,,,2041,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.391337
,,,2042,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.429815
,,,2043,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.409644
