drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : total by fuel : petroleum,138.890198
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : total by fuel : petroleum,139.217224
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : total by fuel : petroleum,139.653625
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : total by fuel : petroleum,139.921295
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : total by fuel : petroleum,140.305069
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : total by fuel : petroleum,141.042084
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,202.227966
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,200.552902
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,195.218384
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,192.4254
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,190.233109
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,188.05159
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,186.328659
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,175.791565
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,183.768417
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,181.018951
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,178.225891
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,173.673782
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,171.67189
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,169.772568
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,167.926987
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,166.417084
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,165.056458
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,163.831406
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,162.969696
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,162.155853
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,161.550613
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,160.897949
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,160.259521
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,159.735794
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,159.324051
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,159.07695
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,158.724518
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,158.707657
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : total by fuel : petroleum,158.981323
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,166.182678
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,168.313904
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,169.528351
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,168.290634
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,167.354385
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,166.465317
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,166.484818
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,165.731689
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,164.524826
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,163.471115
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,162.759018
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,162.291656
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,162.099442
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,161.949036
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,161.819016
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,162.00235
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,162.300278
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,162.596283
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,163.358185
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,164.274017
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,165.321579
