drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.679337
,car,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.634487
,car,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.576183
,car,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.527733
,car,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.769451
,car,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.704475
,car,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,37.225101
,car,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,38.748463
,car,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,38.811813
,car,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,39.05508
,car,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.447548
,car,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : on-road avg,40.54158
,car,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,48.999348
,car,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,49.952591
,car,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,50.470375
,car,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,52.342487
,car,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,52.371269
,car,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,52.551289
,car,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.667416
,car,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.74073
,car,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.663063
,car,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.539555
,car,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.434025
,car,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.377098
,car,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.367908
,car,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.32048
,car,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.315372
,car,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.28397
,car,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.305824
,car,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.484234
,car,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.488293
,car,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.525543
,car,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.537815
,car,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.519512
,car,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.407944
,car,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.308018
,car,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.223305
,car,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : compact,54.117947
