drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2045,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.366657
,lt,,2046,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.442785
,lt,,2047,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.548725
,lt,,2048,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.541002
,lt,,2049,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.651411
,lt,,2050,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.803938
,lt,,2022,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.132401
,lt,,2023,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.732363
,lt,,2024,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",26.380583
,lt,,2025,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",26.633539
,lt,,2026,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",26.363443
,lt,,2027,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.774881
,lt,,2028,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.012203
,lt,,2029,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",24.589649
,lt,,2022,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",70.693382
,lt,,2023,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",70.71402
,lt,,2024,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",70.87487
,lt,,2025,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",70.26683
,lt,,2026,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",68.67897
,lt,,2027,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.536049
,lt,,2028,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",64.115356
,lt,,2029,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",62.720909
,lt,,2030,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",61.089203
,lt,,2031,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",60.118999
,lt,,2032,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",59.089237
,lt,,2033,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.183125
,lt,,2034,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",57.616665
,lt,,2035,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",57.411247
,lt,,2036,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",57.380836
,lt,,2037,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",57.49749
,lt,,2038,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",57.783363
,lt,,2039,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",57.957653
,lt,,2040,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.420872
,lt,,2041,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.402676
,lt,,2042,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.312847
,lt,,2043,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.30011
,lt,,2044,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.19577
,lt,,2045,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.503223
,lt,,2046,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.544861
,lt,,2047,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.686684
,lt,,2048,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.494438
,lt,,2049,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.587826
,lt,,2050,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",58.756805
,lt,,2022,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",41.325611
,lt,,2023,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",42.113796
,lt,,2024,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",42.922691
,lt,,2025,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",43.343102
,lt,,2026,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",43.202824
,lt,,2027,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",42.62719
,lt,,2028,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",41.827759
,lt,,2029,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",41.547195
,lt,,2030,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",41.042973
