drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.28068
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.249844
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.193463
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.140453
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.245158
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.157691
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.123882
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.197288
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.386594
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.47289
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.617229
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.719746
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,9.431005
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,8.35977
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,7.376008
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.846812
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.377566
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.864369
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.904587
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west north central,6.94971
