drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : coal,2.622393
bev,,,2047,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : coal,2.608005
bev,,,2048,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : coal,2.619832
bev,,,2049,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : coal,2.627258
bev,,,2050,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : coal,2.634048
bev,,,2022,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.042152
bev,,,2023,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,29.36237
bev,,,2024,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,27.10158
bev,,,2025,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,24.299002
bev,,,2026,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,22.640993
bev,,,2027,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.016363
bev,,,2028,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.512367
bev,,,2029,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.603569
bev,,,2030,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.595835
bev,,,2031,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.761698
bev,,,2032,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.848402
bev,,,2033,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.919792
bev,,,2034,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.023752
bev,,,2035,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.092566
bev,,,2036,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.160082
bev,,,2037,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.27825
bev,,,2038,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.342442
bev,,,2039,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.424519
bev,,,2040,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.488449
bev,,,2041,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.637815
bev,,,2042,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.668964
bev,,,2043,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.814089
bev,,,2044,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.759533
bev,,,2045,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.925209
bev,,,2046,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.054047
