drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,603.868347
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,629.992615
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,657.126099
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,685.285767
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,714.506653
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,744.586243
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,775.778137
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,808.120544
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,841.647278
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,876.40564
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,912.078918
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,949.02533
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,987.293396
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,1026.921143
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,1067.952148
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,99.841225
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,121.387161
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,140.140091
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,151.262756
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,161.679962
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,169.41803
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,176.163284
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,182.32843
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,188.683502
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,195.216248
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,201.966766
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,208.904144
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,216.0327
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,223.353516
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,230.847504
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,238.536697
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,246.426712
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,254.521149
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,262.816772
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,271.262848
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,279.914154
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,288.775421
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,297.85025
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,307.140167
