drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",141.874741
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",142.386993
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",143.677246
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",145.33728
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",146.83905
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",148.283218
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",149.319977
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",150.34845
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass products",151.640045
,,,2022,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.447116
,,,2023,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.205456
,,,2024,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.115485
,,,2025,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.154386
,,,2026,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.211731
,,,2027,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.223895
,,,2028,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.237875
,,,2029,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.251415
,,,2030,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.225285
,,,2031,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.207224
,,,2032,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.211739
,,,2033,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.194362
,,,2034,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.160602
,,,2035,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.149184
,,,2036,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.132025
,,,2037,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.124751
,,,2038,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.134625
,,,2039,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.129782
,,,2040,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.134901
,,,2041,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.139921
,,,2042,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.124294
,,,2043,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.084572
,,,2044,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.068347
,,,2045,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.063377
,,,2046,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.050941
,,,2047,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.036477
,,,2048,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",4.008375
,,,2049,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",3.979084
,,,2050,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass products",3.955875
,,,2022,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.047586
,,,2023,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.323782
,,,2024,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.319023
,,,2025,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.782064
,,,2026,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.397898
,,,2027,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.917427
,,,2028,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.323294
,,,2029,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.652397
,,,2030,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.894524
,,,2031,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.144932
,,,2032,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.567692
,,,2033,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.904737
,,,2034,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.160305
,,,2035,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.544874
,,,2036,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.803347
,,,2037,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.059853
,,,2038,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.448093
,,,2039,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.771339
,,,2040,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.080158
