drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity imports,74.996674
bev,,,2049,ref2023,bkwh,5-16,electricity : net energy for load : gross interregional electricity imports,75.29155
bev,,,2022,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,12.904036
bev,,,2023,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,2.826117
bev,,,2024,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,0.533997
bev,,,2025,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,3.888773
bev,,,2026,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,11.763381
bev,,,2027,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,12.749103
bev,,,2028,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,20.180832
bev,,,2029,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,21.811405
bev,,,2030,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,20.976372
bev,,,2031,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,24.680573
bev,,,2032,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,28.641205
bev,,,2033,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,27.360506
bev,,,2034,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,25.332737
bev,,,2035,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,22.99049
bev,,,2036,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,22.625689
bev,,,2037,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,20.963326
bev,,,2038,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,19.64658
bev,,,2039,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,18.0541
bev,,,2040,ref2023,bkwh,5-14,electricity : net energy for load : gross interregional electricity imports,16.123831
