drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.120316
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.061994
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.010043
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,6.957654
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,6.908614
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,6.862941
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,6.841609
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,6.824385
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,6.806366
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.421862
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.456129
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.498439
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.540883
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.598085
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.654935
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.724232
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.798025
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.872893
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.951604
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,15.041759
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,15.191545
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,15.353514
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,15.516033
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,15.111667
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.795193
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.505877
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.354116
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.323432
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.358994
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.445935
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.539645
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.532101
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.509993
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.499523
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.49875
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.481586
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.431107
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : beverages and tobacco products,14.415444
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.367665
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.292913
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.246528
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.211607
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.226896
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.288252
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.346906
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.407238
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.4481
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.488029
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.526164
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.564294
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.592295
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.612285
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.637886
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.697932
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.745431
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.799864
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.849858
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.907535
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,7.974304
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.0464
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.121481
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.193664
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.268627
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.350247
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.466271
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.589073
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : beverages and tobacco products,8.712376
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,147.623642
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,145.369354
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,143.508301
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,142.091019
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,141.564972
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,141.630722
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,142.034973
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,142.217545
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,142.018875
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,141.655457
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,141.518173
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,141.28598
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,140.65535
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,139.878326
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,139.177521
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,138.626923
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,138.157806
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.732452
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.432724
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.282852
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.251221
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.283051
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.336899
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.388718
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.494827
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,137.733673
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,138.528595
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,139.423431
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : beverages and tobacco products,140.319946
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,147.623642
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,145.369354
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,143.508301
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,142.091019
