drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,quads,5-13,electricity : fuel use : natural gas,0.188154
bev,,,2046,ref2023,quads,5-13,electricity : fuel use : natural gas,0.186373
bev,,,2047,ref2023,quads,5-13,electricity : fuel use : natural gas,0.185008
bev,,,2048,ref2023,quads,5-13,electricity : fuel use : natural gas,0.192618
bev,,,2049,ref2023,quads,5-13,electricity : fuel use : natural gas,0.189776
bev,,,2050,ref2023,quads,5-13,electricity : fuel use : natural gas,0.181271
bev,,,2022,ref2023,quads,5-10,electricity : fuel use : natural gas,1.389321
bev,,,2023,ref2023,quads,5-10,electricity : fuel use : natural gas,1.212051
bev,,,2024,ref2023,quads,5-10,electricity : fuel use : natural gas,1.081385
bev,,,2025,ref2023,quads,5-10,electricity : fuel use : natural gas,1.073239
bev,,,2026,ref2023,quads,5-10,electricity : fuel use : natural gas,1.016536
bev,,,2027,ref2023,quads,5-10,electricity : fuel use : natural gas,1.012139
bev,,,2028,ref2023,quads,5-10,electricity : fuel use : natural gas,1.00712
bev,,,2029,ref2023,quads,5-10,electricity : fuel use : natural gas,1.022752
bev,,,2030,ref2023,quads,5-10,electricity : fuel use : natural gas,0.943016
bev,,,2031,ref2023,quads,5-10,electricity : fuel use : natural gas,0.889971
bev,,,2032,ref2023,quads,5-10,electricity : fuel use : natural gas,0.877523
bev,,,2033,ref2023,quads,5-10,electricity : fuel use : natural gas,0.885852
bev,,,2034,ref2023,quads,5-10,electricity : fuel use : natural gas,0.821713
bev,,,2035,ref2023,quads,5-10,electricity : fuel use : natural gas,0.743595
bev,,,2036,ref2023,quads,5-10,electricity : fuel use : natural gas,0.760536
bev,,,2037,ref2023,quads,5-10,electricity : fuel use : natural gas,0.835449
bev,,,2038,ref2023,quads,5-10,electricity : fuel use : natural gas,0.876713
bev,,,2039,ref2023,quads,5-10,electricity : fuel use : natural gas,0.878161
bev,,,2040,ref2023,quads,5-10,electricity : fuel use : natural gas,0.906022
