drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2047,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",174.013596
bev,lt,,2048,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",174.976852
bev,lt,,2049,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",176.817764
bev,lt,,2050,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",179.084534
bev,lt,,2027,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",96.943047
bev,lt,,2028,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",108.625954
bev,lt,,2029,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",122.050232
bev,lt,,2030,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",131.771149
bev,lt,,2031,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",136.085648
bev,lt,,2032,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",141.954056
bev,lt,,2033,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",145.177094
bev,lt,,2034,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",148.753174
bev,lt,,2035,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",152.827789
bev,lt,,2036,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",156.886276
bev,lt,,2037,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric",158.875488
bev,lt,,2029,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",28.195877
bev,lt,,2026,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",19.620289
bev,lt,,2027,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",22.257845
bev,lt,,2028,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",24.945423
bev,lt,,2030,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",30.634583
bev,lt,,2031,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",31.761858
bev,lt,,2032,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",33.196857
bev,lt,,2033,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric",34.019405
