drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.048153
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.067083
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.133813
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.198915
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.26059
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.322922
bev,,,2032,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.387016
bev,,,2033,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.451934
bev,,,2034,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.517802
bev,,,2035,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.588846
bev,,,2036,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.671634
bev,,,2037,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.749624
bev,,,2038,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.907149
bev,,,2039,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.980394
bev,,,2040,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.052636
bev,,,2041,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.219674
bev,,,2042,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.303177
bev,,,2043,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.48846
bev,,,2044,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.685183
bev,,,2045,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.897211
bev,,,2046,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.098748
bev,,,2047,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.301818
bev,,,2048,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.517289
bev,,,2049,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.735257
bev,,,2050,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.952672
bev,,,2022,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.007595
bev,,,2027,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.01232
bev,,,2028,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.017885
bev,,,2029,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.031478
bev,,,2030,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.044841
bev,,,2031,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.063627
bev,,,2032,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.071239
bev,,,2033,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.071239
bev,,,2034,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.079425
bev,,,2035,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.087368
bev,,,2036,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.097385
bev,,,2037,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.112305
bev,,,2038,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.127157
bev,,,2039,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.164757
bev,,,2040,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.200288
bev,,,2041,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.234542
bev,,,2042,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.266918
bev,,,2043,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.29726
bev,,,2044,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.326261
bev,,,2045,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.360083
bev,,,2046,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.388753
bev,,,2047,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.48133
bev,,,2048,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.510852
bev,,,2049,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.541245
bev,,,2050,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.572116
bev,,,2022,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.005303
bev,,,2028,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.01166
bev,,,2029,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.018056
bev,,,2030,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.02327
bev,,,2031,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.030191
bev,,,2032,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.039198
bev,,,2033,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.048121
bev,,,2034,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.073288
bev,,,2035,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.097778
bev,,,2036,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.107996
bev,,,2037,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.15346
bev,,,2038,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.198658
bev,,,2039,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.242461
bev,,,2040,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.283222
bev,,,2041,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.405556
bev,,,2042,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.52175
bev,,,2043,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.631406
bev,,,2044,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.736003
bev,,,2045,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.848363
bev,,,2046,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.951046
bev,,,2047,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.05725
bev,,,2048,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.164412
bev,,,2049,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.274865
bev,,,2050,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.384745
bev,,,2022,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.061721
bev,,,2025,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.11101
bev,,,2026,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.129836
bev,,,2027,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.173196
bev,,,2028,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.222535
bev,,,2029,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.27072
bev,,,2030,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.316908
bev,,,2031,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.415514
bev,,,2032,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.51697
bev,,,2033,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.619523
bev,,,2034,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.723567
bev,,,2035,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.831433
bev,,,2036,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.943796
bev,,,2037,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.049128
bev,,,2038,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.152168
