drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,745.488586
ice_g,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,752.847778
ice_g,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,752.358276
ice_g,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,735.733459
ice_g,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,714.397766
ice_g,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,699.987854
ice_g,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,685.040466
ice_g,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,673.874939
ice_g,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,663.850525
ice_g,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,653.93219
ice_g,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,646.676086
ice_g,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,638.0
ice_g,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : gasoline,632.653625
,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,745.488586
,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,752.847778
,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,752.358276
,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,735.733459
,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,714.397766
,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,699.987854
,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,685.040466
,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,673.874939
,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,663.850525
,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,653.93219
,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,646.676086
,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,638.0
,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,632.653625
,car,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,629.944214
,car,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,630.54657
,car,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,627.933655
,car,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,625.118958
,car,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,622.161438
,car,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : conventional cars : total,618.440979
