drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : ethanol-flex fuel ice,0.879037
ethanol_flex_fuel,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : ethanol-flex fuel ice,0.855509
ethanol_flex_fuel,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : ethanol-flex fuel ice,0.833664
ethanol_flex_fuel,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : ethanol-flex fuel ice,0.813313
ethanol_flex_fuel,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : ethanol-flex fuel ice,0.794485
bev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.043281
bev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.135714
bev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.233324
bev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.315175
bev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.388982
bev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.450522
bev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.501057
bev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.545293
bev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.585549
bev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.625701
bev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.666742
bev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.711689
bev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.76192
bev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.82285
bev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.893434
bev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,4.974055
bev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.06558
bev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.164801
bev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.271583
bev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.377502
bev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.479969
bev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.576006
bev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.669122
bev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.760426
bev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.857447
bev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,5.951724
bev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,6.04485
bev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,6.136303
bev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : electric-gasoline hybrid,6.22904
fcev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.013587
fcev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.015803
fcev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.01763
fcev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.019188
fcev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.020793
fcev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.022505
fcev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.024456
fcev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.026513
fcev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.028653
fcev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.030816
fcev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.032957
fcev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.035047
fcev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.037092
fcev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.039097
fcev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.041032
fcev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.042878
fcev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.044512
fcev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.045955
fcev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.047208
fcev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.048262
fcev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.049187
fcev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.049936
fcev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.05054
fcev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.052475
fcev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.051007
fcev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.051504
fcev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.052043
fcev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.052817
fcev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell hydrogen,0.053062
fcev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
