drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,39.27879
bev,,,2024,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,39.17416
bev,,,2025,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,39.056278
bev,,,2026,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,39.363197
bev,,,2027,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,39.736744
bev,,,2028,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,39.188019
bev,,,2029,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.582024
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.997642
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.324366
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.62373
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.751643
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.046069
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.370261
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.702663
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.7768
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.857737
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.945801
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.036183
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.365536
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.046764
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.157466
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.251042
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.514287
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.622824
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.764936
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,4.903368
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,5.04279
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.130334
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.229363
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.331456
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.428757
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.527644
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.631898
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.728734
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.834537
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,3.952476
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.628774
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.341894
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.288506
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.136201
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.172698
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.223753
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.297705
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.378669
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.469742
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.546435
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.650974
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.750228
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.857465
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.960179
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.099457
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.200761
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.310376
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.427172
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.534665
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.638906
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.758702
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.850024
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.996577
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.117183
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.377354
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.506705
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.687824
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.842123
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),6.039177
lpg,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large pickup,60.998985
lpg,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large pickup,61.120213
lpg,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large pickup,61.255424
lpg,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large pickup,61.333164
lpg,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large pickup,61.413036
lpg,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large pickup,61.480328
