drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.884809
bev,,,2044,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.643503
bev,,,2045,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.428881
bev,,,2046,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.335642
bev,,,2047,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,20.17621
bev,,,2048,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,21.062931
bev,,,2049,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,21.978699
bev,,,2050,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : solar photovoltaic,22.908115
bev,,,2022,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,10.260867
bev,,,2023,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,11.525539
bev,,,2024,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,12.759023
bev,,,2025,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,13.514721
bev,,,2026,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,14.243425
bev,,,2027,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.039234
bev,,,2028,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.834317
bev,,,2029,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.67466
bev,,,2030,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.568378
bev,,,2031,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.482298
bev,,,2032,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.466253
bev,,,2033,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,20.461199
bev,,,2034,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : solar photovoltaic,21.447639
