drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : electric power,8.08409
bev,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : electric power,8.605595
bev,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : electric power,9.2536
bev,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : electric power,10.769812
bev,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : electric power,12.489632
bev,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : electric power,14.207677
bev,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : electric power,15.657
bev,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : electric power,16.679596
bev,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : electric power,17.569942
bev,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : electric power,18.211523
bev,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : electric power,18.849072
bev,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : electric power,19.601135
bev,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : electric power,20.207752
bev,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : electric power,20.684017
bev,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : electric power,21.174015
bev,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : electric power,21.527521
bev,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : electric power,21.819601
bev,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : electric power,21.990221
bev,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : electric power,22.281153
bev,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : electric power,22.423574
bev,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : electric power,22.664766
bev,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : electric power,22.940054
bev,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : electric power,23.344435
bev,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : electric power,23.717884
bev,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : electric power,24.147013
bev,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : electric power,24.507113
bev,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : electric power,24.87258
bev,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : electric power,25.165535
bev,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : electric power,25.597914
