drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2043,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2044,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2045,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2046,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2047,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2048,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2049,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
bev,,,2050,ref2023,trillion btu,20_usa,metal-based durables : electrical equipment : use : steam coal,0.0
,,,2032,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2029,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2030,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2031,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2033,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2034,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2035,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2036,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2037,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2038,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2039,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2040,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2041,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2042,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2043,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2044,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2045,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.295844
,,,2046,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,6.967531
,,,2047,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,14.780908
,,,2048,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,26.588282
,,,2049,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,30.481363
,,,2050,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,30.481363
,,,2022,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,24.0
,,,2023,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,24.0
,,,2024,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2025,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2026,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2027,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
,,,2028,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : coal,0.173254
bev,,,2022,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,37.0
bev,,,2023,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,37.0
bev,,,2024,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.646717
bev,,,2025,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.473412
bev,,,2026,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.382626
bev,,,2027,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.329399
bev,,,2028,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.477135
bev,,,2029,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.341747
bev,,,2030,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : electricity,41.112431
