drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,21.783083
bev,,,2042,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,21.41522
bev,,,2043,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,20.680607
bev,,,2048,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,18.994991
bev,,,2044,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,20.178125
bev,,,2045,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,19.90143
bev,,,2046,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,19.945805
bev,,,2047,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,19.256027
bev,,,2049,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,18.84008
bev,,,2050,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity exports,18.734951
bev,,,2022,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,6.243502
bev,,,2023,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,6.10762
bev,,,2024,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,12.75236
bev,,,2025,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,13.975885
bev,,,2026,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,8.104101
bev,,,2027,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,5.238442
bev,,,2028,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,6.044356
bev,,,2029,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,11.491641
bev,,,2030,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,18.287254
bev,,,2031,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,18.970022
bev,,,2032,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,20.817858
bev,,,2033,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,19.217016
bev,,,2034,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,18.159817
bev,,,2035,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,18.069506
bev,,,2036,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,19.016525
bev,,,2037,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,20.978518
bev,,,2038,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,20.314999
bev,,,2039,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,19.07766
bev,,,2040,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,18.37244
bev,,,2041,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,20.09828
bev,,,2042,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,17.467339
bev,,,2043,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,17.221798
bev,,,2044,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,16.758219
bev,,,2045,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,16.077713
bev,,,2046,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,17.726419
bev,,,2047,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,15.54845
bev,,,2048,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,16.044996
bev,,,2049,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,17.512093
bev,,,2050,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity exports,19.582411
bev,,,2022,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,2.332139
bev,,,2023,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.737468
bev,,,2024,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,3.565743
bev,,,2025,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.77609
bev,,,2026,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.0
bev,,,2027,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.36555
bev,,,2028,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.206253
bev,,,2029,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.0
bev,,,2030,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.0
bev,,,2031,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.0
bev,,,2032,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.011451
bev,,,2033,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.882654
bev,,,2034,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.882654
bev,,,2035,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.882654
bev,,,2036,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,0.882654
bev,,,2037,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.765308
bev,,,2038,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.765308
bev,,,2039,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.778813
bev,,,2040,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.783322
bev,,,2041,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.216574
bev,,,2045,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.318079
bev,,,2042,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.783322
bev,,,2043,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.568749
bev,,,2044,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.271832
bev,,,2046,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.769301
bev,,,2047,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.765308
bev,,,2048,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,1.765308
bev,,,2049,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,2.235878
bev,,,2050,ref2023,bkwh,5-1,electricity : net energy for load : gross interregional electricity exports,2.640731
bev,,,2022,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,26.032412
bev,,,2023,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,17.626696
bev,,,2024,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,22.844286
bev,,,2025,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,21.63702
bev,,,2026,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,26.621714
bev,,,2027,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,29.342308
bev,,,2028,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,26.52968
bev,,,2029,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,24.464317
bev,,,2030,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,26.512619
bev,,,2031,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,24.907854
bev,,,2032,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,25.84684
bev,,,2033,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,23.64789
bev,,,2034,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,26.872711
bev,,,2035,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,29.812199
bev,,,2036,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,31.610609
bev,,,2037,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,30.843639
bev,,,2038,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,27.162378
bev,,,2039,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,25.808348
bev,,,2040,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,21.098253
bev,,,2041,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,22.812347
bev,,,2042,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,21.910568
bev,,,2043,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,23.159025
bev,,,2044,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,20.870787
bev,,,2045,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,21.622814
bev,,,2046,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,17.527908
bev,,,2047,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,17.088161
bev,,,2048,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,18.573669
bev,,,2049,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,19.687078
bev,,,2050,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity exports,20.479645
bev,,,2022,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity exports,2.582799
bev,,,2023,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity exports,2.597927
bev,,,2024,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity exports,2.683233
