drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,1.927069
bev,,,2030,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,1.950844
bev,,,2031,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.003999
bev,,,2032,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.071828
bev,,,2033,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.138505
bev,,,2034,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.173478
bev,,,2035,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.230129
bev,,,2036,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.264742
bev,,,2037,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.309746
bev,,,2038,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.35102
bev,,,2039,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.398161
bev,,,2040,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.417849
bev,,,2041,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.45842
bev,,,2042,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.492191
bev,,,2043,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.530798
bev,,,2044,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.576362
bev,,,2045,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.648688
bev,,,2046,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.702157
bev,,,2047,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.708077
bev,,,2048,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.705202
bev,,,2049,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.70776
bev,,,2050,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : transmission,2.713445
bev,,,2022,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,0.905971
bev,,,2023,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,0.956829
bev,,,2024,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.012372
bev,,,2025,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.076743
bev,,,2026,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.153575
bev,,,2027,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.199593
bev,,,2028,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.253426
bev,,,2029,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.318091
bev,,,2030,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.382609
bev,,,2031,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.439459
bev,,,2032,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.506321
bev,,,2033,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.593585
bev,,,2034,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.642765
bev,,,2035,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.693202
bev,,,2036,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.757709
bev,,,2037,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.828059
bev,,,2038,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.919997
bev,,,2039,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.999668
bev,,,2040,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.090106
bev,,,2041,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.161111
