drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.184247
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.125396
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.084214
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.052908
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.031388
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.015712
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,0.0059
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,2.2e-05
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,2.1e-05
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,2.1e-05
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,1.1e-05
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 8 cylinder,1.1e-05
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,11.459534
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,11.038441
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,10.845447
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,8.99128
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,8.070004
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,5.327684
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.816201
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.646738
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.185172
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.036065
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.013141
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 4 cylinder,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,6.340419
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,5.567564
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,4.154415
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,2.465767
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,1.595653
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,1.131586
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.482479
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.35765
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.245135
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.157051
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.010889
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc sgdi 8 cylinder,0.0
