drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.063455
bev,,,2039,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.079952
bev,,,2040,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.095986
bev,,,2041,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.108737
bev,,,2042,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.117238
bev,,,2043,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.12411
bev,,,2044,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.132981
bev,,,2045,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.143063
bev,,,2046,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.14869
bev,,,2047,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.147268
bev,,,2048,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.136997
bev,,,2049,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.109772
bev,,,2050,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.072968
bev,,,2022,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,12.058434
bev,,,2023,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,12.208851
bev,,,2024,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,9.747123
bev,,,2025,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.871573
bev,,,2026,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.758852
bev,,,2027,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.681787
bev,,,2028,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.618624
bev,,,2029,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.625172
bev,,,2030,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.627123
bev,,,2031,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.674057
bev,,,2032,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,7.817342
bev,,,2033,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,8.021045
bev,,,2034,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,8.237019
bev,,,2035,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,8.602338
bev,,,2036,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,8.641459
bev,,,2037,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,8.953378
bev,,,2038,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,9.120804
bev,,,2039,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,9.30235
bev,,,2040,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,9.310041
bev,,,2041,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,9.656037
bev,,,2042,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,10.060335
bev,,,2043,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,10.525167
bev,,,2044,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,11.010395
bev,,,2045,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,11.405191
bev,,,2046,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,11.854631
bev,,,2047,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,11.963609
bev,,,2048,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,12.464319
bev,,,2049,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,12.628407
bev,,,2050,ref2023,nom cents/kwh,5-21,electricity : prices by service category : generation,12.856594
bev,,,2022,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.226735
bev,,,2023,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.272146
bev,,,2024,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.27989
bev,,,2025,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.967429
bev,,,2026,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.668588
bev,,,2027,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.408774
bev,,,2028,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.208033
bev,,,2029,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.073668
bev,,,2030,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.137453
bev,,,2031,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.116874
bev,,,2032,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.167288
bev,,,2033,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.262331
bev,,,2034,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.228955
bev,,,2035,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.204206
bev,,,2039,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.777283
bev,,,2036,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.133282
bev,,,2037,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.27477
bev,,,2038,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.64949
bev,,,2040,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.011246
bev,,,2041,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.462779
bev,,,2042,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.684011
bev,,,2043,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.918826
bev,,,2044,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.214213
bev,,,2045,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.477336
bev,,,2046,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.595071
bev,,,2047,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.697596
