drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,25.380327
bev,,,2043,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,26.127228
bev,,,2044,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,26.772205
bev,,,2045,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,27.626848
bev,,,2046,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,28.377111
bev,,,2047,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,29.159468
bev,,,2048,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,30.011629
bev,,,2049,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,30.915363
bev,,,2050,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,31.792723
bev,,,2022,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,20.003479
bev,,,2023,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.843864
bev,,,2024,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.717947
bev,,,2025,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.322063
bev,,,2026,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.109734
bev,,,2027,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.901752
bev,,,2028,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.661986
bev,,,2029,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.756804
bev,,,2030,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.846131
bev,,,2031,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.962502
bev,,,2032,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.060235
bev,,,2033,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.162054
bev,,,2034,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.267861
bev,,,2035,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.360545
bev,,,2036,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.463643
bev,,,2037,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.553591
bev,,,2038,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.658819
bev,,,2039,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.739935
bev,,,2040,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.802462
bev,,,2041,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.908929
bev,,,2042,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.953026
bev,,,2043,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.054482
bev,,,2044,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.079508
bev,,,2045,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.214981
bev,,,2046,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.271446
bev,,,2047,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.332031
bev,,,2048,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.415808
bev,,,2049,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.513777
bev,,,2050,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.582138
bev,,,2047,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,27.848476
bev,,,2044,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,25.549643
bev,,,2045,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,26.375801
bev,,,2046,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,27.096548
bev,,,2048,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,28.669212
bev,,,2049,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,29.540726
bev,,,2050,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,30.384905
bev,,,2035,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2036,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,20.529732
bev,,,2037,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2038,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2039,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,22.335732
bev,,,2040,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,22.928986
