drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2045,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2046,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2047,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2048,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2049,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2050,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : coal,0.0
bev,,,2022,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,6.972715
bev,,,2023,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,5.806773
bev,,,2024,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,4.836022
bev,,,2025,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,4.271075
bev,,,2026,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,3.844478
bev,,,2027,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,3.61658
bev,,,2028,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,3.577529
bev,,,2029,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,3.627936
bev,,,2030,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,3.779099
bev,,,2031,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,3.966058
bev,,,2032,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,4.199947
bev,,,2033,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,4.416171
bev,,,2034,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,4.666539
bev,,,2035,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,4.873183
bev,,,2036,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,5.001008
bev,,,2037,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,5.226879
bev,,,2038,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,5.577661
bev,,,2039,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,5.699286
bev,,,2040,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : natural gas,6.055431
