drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.182661
bev,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.181262
bev,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.172314
bev,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.165236
bev,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.16539
bev,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.175653
bev,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.164761
bev,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.169857
bev,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.15912
bev,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.15948
bev,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.159917
bev,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.157448
bev,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : electric power : petroleum,0.156228
bev,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.455303
bev,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.407059
bev,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.469821
bev,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.428114
bev,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.428093
bev,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.415943
bev,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.394785
bev,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.376046
bev,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.3719
bev,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.185332
bev,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.184177
bev,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.181565
bev,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.183626
bev,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.181334
bev,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.175017
bev,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.172094
bev,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.124688
bev,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.120285
bev,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.128848
bev,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.135946
bev,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.138459
bev,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.136359
bev,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.135656
bev,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.145482
bev,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.120811
bev,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : electric power : petroleum,0.12005
