drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2046,ref2023,percent,1-1,light-duty vehicle sales : percent alternative car,66.071251
,lpv,,2047,ref2023,percent,1-1,light-duty vehicle sales : percent alternative car,66.467979
,lpv,,2048,ref2023,percent,1-1,light-duty vehicle sales : percent alternative car,66.913193
,lpv,,2049,ref2023,percent,1-1,light-duty vehicle sales : percent alternative car,67.694374
,lpv,,2050,ref2023,percent,1-1,light-duty vehicle sales : percent alternative car,68.189995
,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,54.68174
,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,61.163609
,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,68.297714
,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,75.450821
,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,82.525658
,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,88.76783
,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,94.644394
,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,102.123482
,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,107.254532
,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,109.536957
,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,112.775162
,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,114.38015
,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,116.464119
,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,118.868713
,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,121.396774
,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,122.282883
,lpv,,2038,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,123.140862
,lpv,,2039,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,124.028786
,lpv,,2040,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,123.929985
,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,124.220978
,lpv,,2042,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,124.545135
,lpv,,2043,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,123.895142
,lpv,,2044,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,123.894646
,lpv,,2045,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,124.016464
,lpv,,2046,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,127.42614
,lpv,,2047,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,126.549271
,lpv,,2048,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,126.772797
,lpv,,2049,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,127.277451
,lpv,,2050,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : total,128.351288
,lpv,,2022,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,33.873974
,lpv,,2023,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,36.202137
,lpv,,2024,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,37.675415
,lpv,,2025,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,41.712078
,lpv,,2026,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,45.547318
,lpv,,2027,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,49.407185
,lpv,,2028,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,53.709896
,lpv,,2032,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,64.412376
,lpv,,2029,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,57.537937
,lpv,,2030,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,60.640724
,lpv,,2031,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,62.386059
,lpv,,2033,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,65.80011
,lpv,,2034,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,67.080139
,lpv,,2035,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,68.165825
,lpv,,2036,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,69.178055
,lpv,,2037,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,69.530907
,lpv,,2038,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,69.800293
,lpv,,2039,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.085045
,lpv,,2040,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,69.868767
,lpv,,2041,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.1493
,lpv,,2042,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.501549
,lpv,,2043,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.589249
,lpv,,2044,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.686478
,lpv,,2045,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.606697
,lpv,,2046,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.470642
,lpv,,2047,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.363274
,lpv,,2048,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.325233
,lpv,,2049,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.565697
,lpv,,2050,ref2023,percent,1-9,light-duty vehicle sales : percent alternative car,70.697342
,lpv,,2022,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : total,327.666199
,lpv,,2023,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : total,337.028229
,lpv,,2024,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : total,359.055054
,lpv,,2025,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : total,385.457764
,lpv,,2026,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : total,415.537903
