drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2034,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2035,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2036,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2037,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2038,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2039,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2040,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2041,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2042,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2043,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.864818
bev,,,2044,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.864818
bev,,,2045,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.951609
bev,,,2046,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,5.292309
bev,,,2047,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,5.469712
bev,,,2048,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,5.79185
bev,,,2049,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.276238
bev,,,2050,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.267365
bev,,,2022,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.1
bev,,,2024,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.2
bev,,,2025,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.2
