drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.0116
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.012711
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,5.53714
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,6.446268
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,7.590133
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,9.706272
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,10.170893
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,9.207446
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,8.875048
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,7.706205
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,6.535838
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,5.623812
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,5.016043
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,4.176651
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,3.335325
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,2.47977
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,1.751008
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,1.171274
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.66186
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.385892
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.264723
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.176896
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.110505
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.065005
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.032443
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,0.012136
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,3.7e-05
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,3.4e-05
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,3.4e-05
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,1.7e-05
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 6 cylinder,1.7e-05
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.389622
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.699044
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.448316
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.629221
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,3.209865
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,3.482554
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,3.315511
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.9648
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.634313
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,2.332491
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,1.811728
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,1.244279
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.991254
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.841565
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.691041
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.543987
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.392324
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.27768
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.19032
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.127445
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.079813
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.047143
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.02354
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,0.008821
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,3.3e-05
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,3.1e-05
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,3.1e-05
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,1.6e-05
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 8 cylinder,1.6e-05
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,6.718942
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,6.499928
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,6.495677
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,5.939115
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,5.662879
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,4.179706
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.645503
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.957139
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.246682
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.014112
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,9.47223
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,8.243571
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,6.292205
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,3.629979
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,2.338953
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1.714046
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.744644
