drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-11,electricity : end-use sectors : generation : total,20.234324
bev,,,2022,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,3.058025
bev,,,2023,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,3.377363
bev,,,2024,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,3.669542
bev,,,2025,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,3.995645
bev,,,2026,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,4.294701
bev,,,2027,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,4.563419
bev,,,2028,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,4.835581
bev,,,2029,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,5.262196
bev,,,2030,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,5.555389
bev,,,2031,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,5.869131
bev,,,2032,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,6.177302
bev,,,2033,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,6.539948
bev,,,2034,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,6.982022
bev,,,2035,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,7.289334
bev,,,2036,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,7.689388
bev,,,2037,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,7.982768
bev,,,2038,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,8.346339
bev,,,2039,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,8.751647
bev,,,2040,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,9.107914
bev,,,2041,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,9.446389
bev,,,2042,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,9.760836
bev,,,2043,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,10.036989
bev,,,2044,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,10.324916
bev,,,2045,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,10.615047
bev,,,2046,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,10.987426
bev,,,2047,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,11.22139
bev,,,2048,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,11.545858
bev,,,2049,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,11.795762
bev,,,2050,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : total,12.033342
