drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2037,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2038,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2039,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2040,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2041,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2042,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2043,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2044,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2045,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2046,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2047,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2048,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2049,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : capacity : coal,0.0
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,2.646
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,2.646
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,2.646
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,1.108
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,1.108
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,1.108
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : capacity : coal,0.0
