drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,27.718691
bev,,,2049,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,27.81336
bev,,,2022,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,31.818659
bev,,,2023,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,30.399857
bev,,,2024,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,28.74959
bev,,,2025,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2026,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2027,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2031,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2028,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2029,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2030,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2032,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2033,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2034,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2035,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2036,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2037,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2038,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2039,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2040,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2041,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2042,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2043,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2044,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2045,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2046,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2047,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2048,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2049,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2050,ref2023,nom $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2022,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,31.818659
bev,,,2023,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,29.193064
bev,,,2024,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,26.950487
bev,,,2025,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2026,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2027,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2022,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,36.15757
bev,,,2023,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,35.312031
bev,,,2024,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,33.726692
bev,,,2025,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,31.47431
bev,,,2026,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,30.337809
bev,,,2027,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,29.165424
bev,,,2028,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,28.052038
bev,,,2029,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,28.753824
bev,,,2030,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,29.416552
bev,,,2031,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,30.304705
bev,,,2032,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,31.109535
bev,,,2033,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,31.940907
bev,,,2034,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,32.846024
bev,,,2035,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,33.709358
bev,,,2036,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,34.57996
bev,,,2037,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2038,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2039,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2040,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2041,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2042,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2043,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2044,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2045,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2046,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2047,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2048,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2049,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2050,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2022,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,36.15757
bev,,,2023,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,33.910236
bev,,,2024,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,31.616131
bev,,,2025,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,28.876757
bev,,,2026,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,27.252983
bev,,,2027,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,25.645809
bev,,,2028,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,24.145134
bev,,,2029,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,24.218044
bev,,,2030,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,24.235254
bev,,,2031,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : distillate fuel oil,24.408501
