drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.37953
bev,,,2030,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.644493
bev,,,2031,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.648766
bev,,,2032,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.623436
bev,,,2033,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.628111
bev,,,2034,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.369835
bev,,,2035,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.37443
bev,,,2036,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.37923
bev,,,2037,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.384109
bev,,,2038,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.389166
bev,,,2039,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.394428
bev,,,2040,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.398518
bev,,,2041,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.402695
bev,,,2042,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.40707
bev,,,2043,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.41147
bev,,,2044,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.415909
bev,,,2045,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : total,20.754105
bev,,,2022,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,13.807703
bev,,,2023,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,14.701728
bev,,,2024,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,15.588243
bev,,,2025,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,15.598951
bev,,,2026,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,19.091316
bev,,,2027,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,22.349277
bev,,,2028,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,23.688404
bev,,,2029,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,24.159187
bev,,,2030,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,28.530186
bev,,,2031,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,30.692223
bev,,,2032,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,31.405659
bev,,,2033,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,34.233032
bev,,,2034,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : total,35.188416
