drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,2.411
bev,,,2034,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,2.65
bev,,,2035,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,2.889
bev,,,2036,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,2.889
bev,,,2037,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,4.216
bev,,,2038,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,4.216
bev,,,2039,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,5.539001
bev,,,2040,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,6.936001
bev,,,2041,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,7.302671
bev,,,2042,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,7.750224
bev,,,2043,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,8.518085
bev,,,2044,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2045,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2046,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2047,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2048,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2049,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2050,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,9.151198
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,2.139254
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,2.297476
bev,,,2022,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2023,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2024,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2025,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2026,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2030,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2027,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2028,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2029,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.0918
bev,,,2031,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.139241
bev,,,2032,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.139241
bev,,,2033,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.139241
bev,,,2034,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.189306
bev,,,2035,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.226651
bev,,,2036,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.226651
bev,,,2037,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.226651
bev,,,2038,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.461823
bev,,,2039,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.63048
bev,,,2040,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.756835
bev,,,2041,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,0.898704
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.118592
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.320559
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.320559
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.320559
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.320559
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.570009
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : capacity : diurnal storage,1.842636
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1114
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1114
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1114
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1064
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1064
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1064
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.126309
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.136368
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.246836
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.246836
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.246836
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.246836
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.258802
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.258802
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.258802
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.26685
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.283823
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.283823
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.283823
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.283823
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.31236
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.31236
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.31236
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.31236
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.331967
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.351361
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.38151
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.420014
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : capacity : diurnal storage,0.1114
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.0
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.02
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.02
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.02
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.02
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.02
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.02
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.05559
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.05559
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.07541
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.07541
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.07541
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.173122
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,0.46687
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,1.000204
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,1.446625
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,3.322625
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,3.385365
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,4.701251
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,6.996251
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,6.996251
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.192409
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.227212
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.227212
