drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.526705
bev,,,2039,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.545895
bev,,,2040,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.568683
bev,,,2041,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.594746
bev,,,2042,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.613581
bev,,,2043,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.626322
bev,,,2044,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.642089
bev,,,2045,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.666136
bev,,,2046,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.677637
bev,,,2047,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.683357
bev,,,2048,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.68617
bev,,,2049,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.688896
bev,,,2050,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : transmission,1.693495
bev,,,2036,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.555892
bev,,,2033,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.356632
bev,,,2034,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.428994
bev,,,2035,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.492079
bev,,,2037,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.620951
bev,,,2038,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.692094
bev,,,2039,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.768797
bev,,,2040,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.850014
bev,,,2041,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.935
bev,,,2042,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.010446
bev,,,2043,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.079122
bev,,,2044,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.153114
bev,,,2045,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.231859
bev,,,2046,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.315161
bev,,,2047,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.397675
bev,,,2048,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.482059
bev,,,2049,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.567022
bev,,,2050,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,3.651955
bev,,,2022,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,1.540547
bev,,,2023,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,1.615036
bev,,,2024,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,1.671787
bev,,,2025,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,1.754865
bev,,,2026,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,1.863567
bev,,,2027,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,1.960622
bev,,,2028,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.048592
bev,,,2029,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.128758
bev,,,2030,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.188646
bev,,,2031,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.237745
bev,,,2032,ref2023,nom cents/kwh,5-18,electricity : prices by service category : transmission,2.292752
bev,,,2022,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.540547
bev,,,2023,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.550923
bev,,,2024,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.567169
bev,,,2025,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.610037
bev,,,2026,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.674075
bev,,,2027,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.724018
bev,,,2028,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.763278
bev,,,2029,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.792956
bev,,,2030,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.803148
bev,,,2031,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.80236
bev,,,2032,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.805286
bev,,,2033,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.812657
bev,,,2034,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.824605
bev,,,2035,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.829161
bev,,,2036,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.833763
bev,,,2037,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.839272
bev,,,2038,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.84833
bev,,,2039,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.860141
bev,,,2040,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.872937
bev,,,2041,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.886488
bev,,,2042,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.892242
bev,,,2043,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.892038
bev,,,2044,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.893774
bev,,,2045,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.89687
bev,,,2046,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.900914
bev,,,2047,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.903016
bev,,,2048,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.904622
bev,,,2049,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.905363
bev,,,2050,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : transmission,1.904751
bev,,,2022,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.1118
bev,,,2023,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.180402
bev,,,2024,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.259184
bev,,,2025,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.321603
bev,,,2026,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.384555
bev,,,2027,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.457773
bev,,,2028,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.532529
bev,,,2029,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.643852
bev,,,2030,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.752373
bev,,,2031,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.827336
bev,,,2032,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.879479
bev,,,2033,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.928976
bev,,,2034,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,1.980154
bev,,,2035,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.033068
bev,,,2036,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.089949
bev,,,2037,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.14398
bev,,,2038,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.194988
bev,,,2039,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.243543
bev,,,2040,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.296847
bev,,,2041,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.348416
bev,,,2042,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.381533
bev,,,2043,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.413267
bev,,,2044,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.451763
bev,,,2045,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.489348
bev,,,2046,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.524885
bev,,,2047,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.559179
bev,,,2048,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.597614
bev,,,2049,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.637916
bev,,,2050,ref2023,nom cents/kwh,5-19,electricity : prices by service category : transmission,2.681214
