drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.392786
bev,,,2048,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.394602
bev,,,2049,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.396783
bev,,,2050,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.402044
bev,,,2022,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.63053
bev,,,2023,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.612759
bev,,,2024,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.498363
bev,,,2025,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.500023
bev,,,2026,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.509275
bev,,,2027,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.516337
bev,,,2028,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.52459
bev,,,2029,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.526483
bev,,,2030,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.525863
bev,,,2031,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.529196
bev,,,2032,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.533789
bev,,,2033,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.586397
bev,,,2034,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.58969
bev,,,2035,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.602544
bev,,,2036,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.605186
bev,,,2037,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.60772
bev,,,2038,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.609804
bev,,,2039,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.612869
bev,,,2040,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.615069
bev,,,2041,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.617208
bev,,,2042,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.620526
bev,,,2043,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.624174
bev,,,2044,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.626278
bev,,,2045,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.628699
bev,,,2046,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.631068
bev,,,2047,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.635089
bev,,,2048,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.637606
bev,,,2049,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.640662
bev,,,2050,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : wood and other biomass,0.645245
bev,,,2022,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.23558
bev,,,2023,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.204515
bev,,,2024,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.184144
bev,,,2025,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.187148
bev,,,2026,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.198281
bev,,,2027,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.209634
bev,,,2028,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.2199
bev,,,2029,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.227655
bev,,,2030,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.234004
bev,,,2031,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.242642
bev,,,2032,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wood and other biomass,1.252221
