drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.01571
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015552
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015267
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.01522
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015089
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015277
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015016
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015026
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.014148
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.014074
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.499972
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.502227
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.501357
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.500723
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.499116
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.497649
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.496915
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.49593
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.494809
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.494538
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.566016
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.552688
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.543984
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.539598
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.535838
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.530699
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.524081
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.525987
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.522638
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.519722
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.516832
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.513971
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.512202
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.509927
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.508151
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.506933
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.505646
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.504201
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed automatic,0.50324
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.242224
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.166728
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.198369
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.310765
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.346296
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.345716
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.422297
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.422497
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.421127
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.419495
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.419051
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.417772
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.417035
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.418967
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.4228
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.424632
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.426487
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.425806
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.424722
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.423624
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.422902
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.421424
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.421348
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.420125
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.421725
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.418984
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.419055
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.418497
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 7 speed manual,0.418573
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.875801
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.798611
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.840515
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.852486
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.861299
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.862104
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.862745
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.858477
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.859039
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.856549
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.860281
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.859262
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.859063
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.856182
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.861406
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.855123
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.852485
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.851115
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.845154
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.839756
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.835707
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.825686
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.825445
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.818854
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.832212
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.816667
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.818855
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.812705
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 8 dual-clutch transmission,1.81243
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,10.710392
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,13.444824
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,15.309402
