drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.300386
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.44241
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.598391
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.741006
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.609875
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.172596
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.119083
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,2.968724
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,2.997598
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.026619
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.077226
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.162884
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.237073
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.347599
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.451644
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.548645
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,3.609875
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,3.046653
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.923896
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.723717
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.692795
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.661374
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.64865
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.717784
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.663954
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.66691
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.696277
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.729521
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.749722
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.770591
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.783986
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.800727
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.817335
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.830515
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.846833
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.874746
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.881324
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.903447
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.898049
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : jet fuel,2.91908
