drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-1,electricity : electricity demand : residential,163.125595
bev,,,2036,ref2023,bkwh,5-1,electricity : electricity demand : residential,164.776413
bev,,,2037,ref2023,bkwh,5-1,electricity : electricity demand : residential,166.696548
bev,,,2038,ref2023,bkwh,5-1,electricity : electricity demand : residential,168.646805
bev,,,2039,ref2023,bkwh,5-1,electricity : electricity demand : residential,170.647476
bev,,,2040,ref2023,bkwh,5-1,electricity : electricity demand : residential,172.488358
bev,,,2041,ref2023,bkwh,5-1,electricity : electricity demand : residential,174.133835
bev,,,2042,ref2023,bkwh,5-1,electricity : electricity demand : residential,175.644821
bev,,,2043,ref2023,bkwh,5-1,electricity : electricity demand : residential,177.186951
bev,,,2044,ref2023,bkwh,5-1,electricity : electricity demand : residential,178.84964
bev,,,2045,ref2023,bkwh,5-1,electricity : electricity demand : residential,180.87915
bev,,,2046,ref2023,bkwh,5-1,electricity : electricity demand : residential,183.259003
bev,,,2047,ref2023,bkwh,5-1,electricity : electricity demand : residential,185.677094
bev,,,2048,ref2023,bkwh,5-1,electricity : electricity demand : residential,187.913147
bev,,,2049,ref2023,bkwh,5-1,electricity : electricity demand : residential,189.832703
bev,,,2050,ref2023,bkwh,5-1,electricity : electricity demand : residential,192.1353
bev,,,2022,ref2023,bkwh,5-1,electricity : electricity demand : residential,144.797256
bev,,,2023,ref2023,bkwh,5-1,electricity : electricity demand : residential,138.275772
bev,,,2024,ref2023,bkwh,5-1,electricity : electricity demand : residential,146.002396
bev,,,2025,ref2023,bkwh,5-1,electricity : electricity demand : residential,147.657532
bev,,,2026,ref2023,bkwh,5-1,electricity : electricity demand : residential,149.5896
bev,,,2027,ref2023,bkwh,5-1,electricity : electricity demand : residential,151.870911
bev,,,2028,ref2023,bkwh,5-1,electricity : electricity demand : residential,154.082275
bev,,,2029,ref2023,bkwh,5-1,electricity : electricity demand : residential,155.836823
bev,,,2030,ref2023,bkwh,5-1,electricity : electricity demand : residential,156.965851
bev,,,2031,ref2023,bkwh,5-1,electricity : electricity demand : residential,157.946152
bev,,,2032,ref2023,bkwh,5-1,electricity : electricity demand : residential,159.347519
bev,,,2033,ref2023,bkwh,5-1,electricity : electricity demand : residential,160.612915
bev,,,2022,ref2023,bkwh,5-25,electricity : electricity demand : residential,32.758835
bev,,,2023,ref2023,bkwh,5-25,electricity : electricity demand : residential,31.960882
bev,,,2024,ref2023,bkwh,5-25,electricity : electricity demand : residential,32.532711
bev,,,2025,ref2023,bkwh,5-25,electricity : electricity demand : residential,32.827095
bev,,,2026,ref2023,bkwh,5-25,electricity : electricity demand : residential,33.121674
bev,,,2027,ref2023,bkwh,5-25,electricity : electricity demand : residential,33.430084
bev,,,2028,ref2023,bkwh,5-25,electricity : electricity demand : residential,33.724941
bev,,,2029,ref2023,bkwh,5-25,electricity : electricity demand : residential,33.965111
bev,,,2030,ref2023,bkwh,5-25,electricity : electricity demand : residential,34.146267
bev,,,2031,ref2023,bkwh,5-25,electricity : electricity demand : residential,34.3092
bev,,,2032,ref2023,bkwh,5-25,electricity : electricity demand : residential,34.482418
bev,,,2033,ref2023,bkwh,5-25,electricity : electricity demand : residential,34.671837
bev,,,2034,ref2023,bkwh,5-25,electricity : electricity demand : residential,34.856091
bev,,,2035,ref2023,bkwh,5-25,electricity : electricity demand : residential,35.12022
bev,,,2036,ref2023,bkwh,5-25,electricity : electricity demand : residential,35.414326
bev,,,2037,ref2023,bkwh,5-25,electricity : electricity demand : residential,35.683735
bev,,,2038,ref2023,bkwh,5-25,electricity : electricity demand : residential,35.898533
bev,,,2039,ref2023,bkwh,5-25,electricity : electricity demand : residential,36.094658
bev,,,2040,ref2023,bkwh,5-25,electricity : electricity demand : residential,36.280823
bev,,,2041,ref2023,bkwh,5-25,electricity : electricity demand : residential,36.496704
bev,,,2042,ref2023,bkwh,5-25,electricity : electricity demand : residential,36.747822
bev,,,2043,ref2023,bkwh,5-25,electricity : electricity demand : residential,37.055794
