drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.207913
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.191074
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.194259
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.182073
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.207509
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.174527
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.179428
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.164951
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.169281
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,5.290507
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,3.927742
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,3.118651
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,2.241006
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1.549619
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.888457
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.353954
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission,0.0
