drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.079439
,,,2030,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.480724
,,,2031,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.9746
,,,2032,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",31.646074
,,,2022,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",27.67643
,,,2023,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",26.96245
,,,2024,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",26.707142
,,,2025,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",26.990627
,,,2026,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",27.943348
,,,2027,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",28.900597
,,,2036,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",34.23716
,,,2033,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",32.286259
,,,2034,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",33.025764
,,,2035,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",33.668533
,,,2037,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",34.768219
,,,2038,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",35.248909
,,,2039,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",35.83054
,,,2040,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",36.479622
,,,2041,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",37.024727
,,,2042,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",37.590145
,,,2043,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",38.192326
,,,2044,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",38.706928
,,,2045,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",39.214363
,,,2046,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",39.841751
,,,2047,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",40.54147
,,,2048,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",41.041519
,,,2049,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",41.643005
,,,2050,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",42.524139
,,,2022,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",14.126366
,,,2023,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.798144
,,,2024,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.768142
,,,2025,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.969145
,,,2026,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",14.426152
,,,2027,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",14.880592
,,,2028,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.197976
,,,2029,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.40979
,,,2030,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.550512
,,,2031,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.775366
