drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-14,electricity : electric power sector : generation : natural gas,29.783928
bev,,,2047,ref2023,bkwh,5-14,electricity : electric power sector : generation : natural gas,28.425938
bev,,,2048,ref2023,bkwh,5-14,electricity : electric power sector : generation : natural gas,31.309172
bev,,,2049,ref2023,bkwh,5-14,electricity : electric power sector : generation : natural gas,33.379303
bev,,,2050,ref2023,bkwh,5-14,electricity : electric power sector : generation : natural gas,34.839634
bev,,,2028,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,83.701797
bev,,,2029,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,80.320763
bev,,,2030,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,78.759392
bev,,,2031,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,72.726845
bev,,,2032,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,70.414612
bev,,,2033,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,57.03022
bev,,,2034,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,57.418282
bev,,,2035,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,58.115242
bev,,,2036,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,57.412369
bev,,,2037,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,61.523453
bev,,,2038,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,62.60231
bev,,,2039,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,67.156349
bev,,,2040,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,69.588745
bev,,,2041,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,68.673729
bev,,,2042,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,67.175049
bev,,,2043,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,67.015236
bev,,,2044,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,76.55127
bev,,,2045,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,72.162384
bev,,,2046,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,70.38678
bev,,,2047,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,67.824524
bev,,,2048,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,70.312386
bev,,,2049,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,70.724464
bev,,,2050,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,66.548264
bev,,,2022,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,134.545975
bev,,,2023,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,137.076385
bev,,,2024,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,126.226173
bev,,,2025,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,125.544365
bev,,,2026,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,112.898628
bev,,,2027,ref2023,bkwh,5-15,electricity : electric power sector : generation : natural gas,93.817871
bev,,,2042,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,5.198412
bev,,,2039,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,5.220349
bev,,,2040,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,5.127483
bev,,,2041,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,5.108905
bev,,,2043,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,5.701633
bev,,,2044,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,6.548476
bev,,,2045,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,6.892681
bev,,,2046,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,6.687032
bev,,,2047,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,6.376007
bev,,,2048,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,6.733149
bev,,,2049,ref2023,bkwh,5-18,electricity : electric power sector : generation : natural gas,6.906068
