drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,317.304443
bev,,,2040,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,319.957611
bev,,,2041,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,324.863983
bev,,,2042,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,328.790405
bev,,,2043,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,329.781494
bev,,,2044,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,330.997589
bev,,,2045,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,332.193787
bev,,,2046,ref2023,bkwh,5-10,electricity : electric power sector : generation : total generation,339.597595
bev,,,2022,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,310.777832
bev,,,2023,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,303.634949
bev,,,2024,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,311.903778
bev,,,2025,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,326.511932
bev,,,2026,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,336.398682
bev,,,2027,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,353.718323
bev,,,2028,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,353.611389
bev,,,2029,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,347.994141
bev,,,2030,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,334.114136
bev,,,2031,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,341.224182
bev,,,2032,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,345.506165
bev,,,2033,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,365.069305
bev,,,2034,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,366.158722
bev,,,2035,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,365.30603
bev,,,2036,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,367.894165
bev,,,2037,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,351.032959
bev,,,2038,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,353.165649
bev,,,2039,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,354.845917
bev,,,2040,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,360.802063
bev,,,2041,ref2023,bkwh,5-11,electricity : electric power sector : generation : total generation,360.604523
