drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,109.619537
bev,,,2044,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,110.106743
bev,,,2045,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,110.57737
bev,,,2046,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,111.032166
bev,,,2047,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,111.479454
bev,,,2048,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,111.918579
bev,,,2049,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,112.354431
bev,,,2050,ref2023,millions,20_usa,residential equipment : equipment stock : cooking equipment : electric,112.793877
bev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,20.245571
bev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,19.092459
bev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,19.49316
bev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,19.876057
bev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,20.608757
bev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,5.748408
bev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,6.259164
bev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,6.825432
bev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,7.413377
bev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,8.017244
bev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,8.62159
bev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,9.229515
bev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,9.840139
bev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,10.445172
bev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,11.046252
bev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,11.640474
bev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,12.232355
bev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,12.824205
bev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,13.422514
bev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,14.018387
bev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,14.607147
bev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,15.188794
bev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,15.757303
