drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,186.986572
,car,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,187.628967
,car,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,188.198822
,car,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,188.738007
,car,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,189.804443
,car,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,190.810944
,car,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,191.696014
,car,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,192.938583
,car,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,194.130447
,car,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,195.28566
,car,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,196.624084
,car,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,197.773575
,car,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,199.126602
,car,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,199.863754
,car,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,201.482452
,car,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,202.584625
,car,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,203.611679
,car,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : average,204.705322
,,,2022,ref2023,hdd,20_usa,residential : heating degree days : west north central,6845.0
,,,2023,ref2023,hdd,20_usa,residential : heating degree days : west north central,6601.0
,,,2024,ref2023,hdd,20_usa,residential : heating degree days : west north central,6349.0
,,,2025,ref2023,hdd,20_usa,residential : heating degree days : west north central,6340.0
,,,2026,ref2023,hdd,20_usa,residential : heating degree days : west north central,6330.0
,,,2027,ref2023,hdd,20_usa,residential : heating degree days : west north central,6321.0
,,,2028,ref2023,hdd,20_usa,residential : heating degree days : west north central,6311.0
,,,2029,ref2023,hdd,20_usa,residential : heating degree days : west north central,6301.0
,,,2030,ref2023,hdd,20_usa,residential : heating degree days : west north central,6291.0
,,,2031,ref2023,hdd,20_usa,residential : heating degree days : west north central,6281.0
,,,2032,ref2023,hdd,20_usa,residential : heating degree days : west north central,6271.0
,,,2033,ref2023,hdd,20_usa,residential : heating degree days : west north central,6261.0
,,,2034,ref2023,hdd,20_usa,residential : heating degree days : west north central,6250.0
,,,2035,ref2023,hdd,20_usa,residential : heating degree days : west north central,6240.0
,,,2036,ref2023,hdd,20_usa,residential : heating degree days : west north central,6230.0
,,,2037,ref2023,hdd,20_usa,residential : heating degree days : west north central,6219.0
,,,2038,ref2023,hdd,20_usa,residential : heating degree days : west north central,6209.0
,,,2039,ref2023,hdd,20_usa,residential : heating degree days : west north central,6198.0
,,,2040,ref2023,hdd,20_usa,residential : heating degree days : west north central,6188.0
,,,2041,ref2023,hdd,20_usa,residential : heating degree days : west north central,6177.0
