drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,30.000002
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,35.000004
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,40.000004
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,44.999996
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,50.0
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,55.000004
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,60.000004
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,64.999992
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,70.000008
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,75.000008
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,80.000008
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,85.000015
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,85.000008
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,83.999992
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,83.000008
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,82.000008
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,81.000008
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,80.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,79.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,77.999992
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,77.000008
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,76.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,75.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,74.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,73.000015
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,72.000008
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,71.000008
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,70.000008
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : cav level 2,70.000008
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,3.0
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,4.0
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,5.0
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,6.0
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,7.0
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,8.0
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,9.000001
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,10.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,11.000001
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,12.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,13.000001
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,13.999999
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,14.999999
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,16.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,17.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,17.999998
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,19.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,22.999998
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,20.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,20.999998
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,22.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,24.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,25.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,26.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,26.999998
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,27.999998
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,29.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,30.000002
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : cav level 3,30.000002
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 high speed tri-mode,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 low speed,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 low speed,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 low speed,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : cav level 4 low speed,0.0
