drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,178.648651
,lt,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,182.582687
,lt,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,187.35376
,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,191.285172
,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,194.353271
,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,197.599579
,lt,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,200.46196
,lt,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,202.695053
,lt,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,205.008377
,lt,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,207.740387
,lt,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,210.047424
,lt,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,212.01474
,lt,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,215.129517
,lt,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,220.251892
,lt,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,222.681122
,lt,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,224.33107
,lt,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,227.432098
,lt,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : total,231.048294
,lpv,,2022,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,13.111359
,lpv,,2023,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,13.710099
,lpv,,2024,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,14.935573
,lpv,,2025,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,16.182507
,lpv,,2026,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,17.400747
,lpv,,2027,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,18.540785
,lpv,,2028,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,19.8328
,lpv,,2029,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,20.943575
,lpv,,2030,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,21.810699
,lpv,,2031,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,22.262634
,lpv,,2032,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,22.783297
,lpv,,2033,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,23.22319
,lpv,,2034,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,23.633499
,lpv,,2035,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.020296
,lpv,,2036,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.28335
,lpv,,2037,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.408024
,lpv,,2038,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.501076
,lpv,,2039,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.586058
,lpv,,2040,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.520868
,lpv,,2041,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.598953
,lpv,,2042,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.707792
,lpv,,2043,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.7558
,lpv,,2044,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.80304
,lpv,,2045,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,24.82325
,lpv,,2046,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,25.170708
,lpv,,2047,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,25.17909
,lpv,,2048,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,25.223558
,lpv,,2049,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,25.288132
,lpv,,2050,ref2023,percent,1-0,light-duty vehicle sales : percent alternative light truck sales,25.364119
,lt,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,1177.341309
,lt,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,1282.682617
,lt,,2024,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,1454.355469
,lt,,2025,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,1628.386841
,lt,,2026,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,1775.173584
,lt,,2027,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,1889.709351
,lt,,2028,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2012.218628
,lt,,2029,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2134.865479
,lt,,2030,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2211.631592
,lt,,2031,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2249.731201
,lt,,2032,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2292.879639
,lt,,2033,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2328.952637
,lt,,2034,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2376.204346
,lt,,2035,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2435.116211
,lt,,2036,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2482.800537
,lt,,2037,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2518.373535
,lt,,2038,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2554.99292
,lt,,2039,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2587.358154
,lt,,2040,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2610.124268
,lt,,2041,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2634.356201
,lt,,2042,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2663.381104
,lt,,2043,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2686.787109
,lt,,2044,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2706.18042
,lt,,2045,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2738.838623
,lt,,2046,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2790.39209
,lt,,2047,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2812.280273
,lt,,2048,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2826.419922
,lt,,2049,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2857.506104
,lt,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : total,2895.12207
,lpv,,2022,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,13.533603
,lpv,,2023,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,14.511328
,lpv,,2024,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,16.270817
,lpv,,2025,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,18.046419
,lpv,,2026,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,19.705177
,lpv,,2027,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,21.261654
,lpv,,2028,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,23.005707
,lpv,,2029,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,24.514982
,lpv,,2030,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,25.683228
,lpv,,2031,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,26.300383
,lpv,,2032,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,27.029572
,lpv,,2033,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,27.649996
,lpv,,2034,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,28.243032
,lpv,,2035,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,28.818146
,lpv,,2036,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,29.223331
,lpv,,2037,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,29.442703
,lpv,,2038,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,29.607471
,lpv,,2039,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,29.775312
,lpv,,2040,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,29.719952
,lpv,,2041,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,29.877373
,lpv,,2042,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.060074
,lpv,,2043,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.159718
,lpv,,2044,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.257008
,lpv,,2045,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.31263
