drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.238091
bev,,,2038,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.290742
bev,,,2039,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.339483
bev,,,2040,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.383813
bev,,,2041,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.431939
bev,,,2042,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.480382
bev,,,2043,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.536177
bev,,,2044,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.593291
bev,,,2045,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.651039
bev,,,2046,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.707778
bev,,,2047,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.766974
bev,,,2048,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.82999
bev,,,2049,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.896482
bev,,,2050,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.964277
bev,,,2022,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.676912
bev,,,2023,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.618925
bev,,,2024,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.634634
bev,,,2025,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.674688
bev,,,2026,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.679963
bev,,,2027,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.664973
bev,,,2028,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.64155
bev,,,2029,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.621735
bev,,,2030,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.60543
bev,,,2031,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.591752
bev,,,2032,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.578742
bev,,,2033,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.572317
bev,,,2034,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.569065
bev,,,2035,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.567546
bev,,,2036,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.568343
bev,,,2037,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.570598
bev,,,2038,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.572771
bev,,,2039,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.571718
bev,,,2040,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.566564
bev,,,2041,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.563143
bev,,,2042,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.559066
bev,,,2043,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.558413
bev,,,2044,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.557542
bev,,,2045,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.55597
bev,,,2046,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.552641
bev,,,2047,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.549764
bev,,,2048,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.547952
bev,,,2049,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.547187
bev,,,2050,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : coal,1.546079
bev,,,2037,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.386537
bev,,,2038,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.387256
bev,,,2039,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.437813
bev,,,2040,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.521178
bev,,,2041,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.568335
bev,,,2042,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.614892
bev,,,2043,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.663192
bev,,,2044,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.714737
bev,,,2045,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.770954
bev,,,2046,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.825045
bev,,,2047,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.886685
bev,,,2048,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.951138
bev,,,2049,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,3.018528
bev,,,2050,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,3.086621
bev,,,2022,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.76625
bev,,,2023,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.795897
bev,,,2024,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.85115
bev,,,2025,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.922547
bev,,,2026,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.960765
bev,,,2027,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.965109
bev,,,2028,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.984076
bev,,,2029,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.067864
bev,,,2030,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.098351
bev,,,2031,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.134879
bev,,,2032,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.17365
bev,,,2033,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.192668
bev,,,2034,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.24623
bev,,,2035,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.280705
bev,,,2036,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.337442
bev,,,2022,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.76625
bev,,,2023,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.724605
bev,,,2024,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.735308
bev,,,2025,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.76388
bev,,,2026,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.761389
bev,,,2027,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.727965
bev,,,2028,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.707747
bev,,,2029,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.741668
bev,,,2030,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.728757
bev,,,2031,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.719508
bev,,,2032,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.711506
bev,,,2033,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.68654
bev,,,2034,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.687317
bev,,,2035,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.674014
bev,,,2036,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.677033
bev,,,2037,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.67477
bev,,,2038,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.639035
bev,,,2039,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.637778
bev,,,2040,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.656837
bev,,,2041,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.650813
bev,,,2042,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.643613
bev,,,2043,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.63646
bev,,,2044,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.630483
bev,,,2045,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.626352
bev,,,2046,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.619882
bev,,,2047,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.616814
bev,,,2048,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.614218
bev,,,2049,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : coal,1.61238
