drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,22.309759
bev,,,2043,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,22.565819
bev,,,2044,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,22.712624
bev,,,2045,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,22.833918
bev,,,2046,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,22.989468
bev,,,2047,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,23.036472
bev,,,2048,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,23.057343
bev,,,2049,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,23.131231
bev,,,2050,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,23.157488
bev,,,2025,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,26.520327
bev,,,2026,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,25.233112
bev,,,2027,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,23.924007
bev,,,2028,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,22.67697
bev,,,2029,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,23.276978
bev,,,2030,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,23.79233
bev,,,2031,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,24.542139
bev,,,2032,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,25.214787
bev,,,2033,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,25.90624
bev,,,2034,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,26.666384
bev,,,2035,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,27.385027
bev,,,2036,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,28.109957
bev,,,2037,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,28.908764
bev,,,2038,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,29.645105
bev,,,2039,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,30.409546
bev,,,2040,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,31.185133
bev,,,2041,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,32.116711
bev,,,2042,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,32.891502
bev,,,2043,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,33.881786
bev,,,2044,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,34.57325
bev,,,2045,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,35.661049
bev,,,2046,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,36.72707
bev,,,2047,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,37.692646
bev,,,2048,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,38.641804
bev,,,2049,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,39.695045
bev,,,2050,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,40.694328
bev,,,2022,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,32.130169
bev,,,2023,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,30.631563
bev,,,2024,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,28.958635
bev,,,2022,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,32.130169
bev,,,2023,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,29.415571
bev,,,2024,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,27.14645
bev,,,2025,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,24.331623
bev,,,2026,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,22.667347
bev,,,2027,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,21.036915
bev,,,2028,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,19.518669
bev,,,2029,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,19.605146
bev,,,2030,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,19.601658
bev,,,2031,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,19.767122
bev,,,2032,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,19.853827
bev,,,2033,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,19.926373
bev,,,2034,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.031176
bev,,,2035,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.100328
bev,,,2036,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.167913
bev,,,2037,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.286945
bev,,,2038,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.353653
bev,,,2039,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.429831
bev,,,2040,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.493858
bev,,,2041,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.643204
bev,,,2042,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.67424
bev,,,2043,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.819448
bev,,,2044,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.764851
bev,,,2045,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,20.930481
bev,,,2046,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,21.059317
bev,,,2047,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,21.111412
bev,,,2048,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,21.136353
bev,,,2049,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,21.203537
bev,,,2050,ref2023,2022 $/mmbtu,5-18,electricity : fuel prices : distillate fuel oil,21.224951
bev,,,2022,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,32.130169
bev,,,2023,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,30.631563
bev,,,2024,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,28.958635
bev,,,2025,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,26.520327
bev,,,2026,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,25.233112
bev,,,2027,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,23.924007
bev,,,2028,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : distillate fuel oil,22.67697
