drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,19.636826
bev,lpv,,2042,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,19.685234
bev,lpv,,2043,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,19.657053
bev,lpv,,2044,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,19.743172
bev,lpv,,2045,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,19.909943
bev,lpv,,2046,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,20.297909
bev,lpv,,2047,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,20.372368
bev,lpv,,2048,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,20.519135
bev,lpv,,2049,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,20.629072
bev,lpv,,2050,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,20.899685
bev,lpv,,2022,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,73.762695
bev,lpv,,2023,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,80.378258
bev,lpv,,2024,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,86.573364
bev,lpv,,2025,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,86.217438
bev,lpv,,2026,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,88.123108
bev,lpv,,2027,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,88.363213
bev,lpv,,2028,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,88.243248
bev,lpv,,2029,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,89.160088
bev,lpv,,2030,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,89.45813
bev,lpv,,2031,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,90.733597
bev,lpv,,2032,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,91.224571
bev,lpv,,2033,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,92.313828
bev,lpv,,2034,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,94.113777
bev,lpv,,2035,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,96.341377
bev,lpv,,2036,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,99.063995
bev,lpv,,2037,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,101.647644
bev,lpv,,2038,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,104.510445
bev,lpv,,2039,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,107.417953
bev,lpv,,2040,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,110.530785
bev,lpv,,2041,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,112.12957
bev,lpv,,2042,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,112.622765
bev,lpv,,2043,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,112.7314
bev,lpv,,2044,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,113.489273
