drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.658298
,,,2035,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.658121
,,,2036,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.65757
,,,2037,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.655833
,,,2038,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.652226
,,,2039,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.649004
,,,2040,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.645908
,,,2041,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.64265
,,,2042,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.639812
,,,2043,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.637765
,,,2044,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.63716
,,,2045,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.6346
,,,2046,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.632468
,,,2047,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.631516
,,,2048,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.631816
,,,2049,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.630927
,,,2050,ref2023,tcf,20_usa,natural gas use : commercial : middle atlantic,0.628011
,,,2048,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.263751
,,,2049,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.263761
,,,2050,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.263647
,,,2022,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.253544
,,,2023,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.245798
,,,2024,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.246901
,,,2025,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.252601
,,,2026,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.257674
,,,2027,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.261464
,,,2028,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.263966
,,,2029,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.265461
,,,2030,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.26628
,,,2031,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.266771
,,,2032,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.267019
,,,2033,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.266817
,,,2034,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.266356
,,,2035,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.265838
,,,2036,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.265613
,,,2037,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.265456
,,,2038,ref2023,tcf,20_usa,natural gas use : commercial : mountain,0.264999
