drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,1.873976
bev,,,2041,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,1.943606
bev,,,2042,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.015476
bev,,,2043,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.089113
bev,,,2044,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.163361
bev,,,2045,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.238798
bev,,,2046,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.316067
bev,,,2047,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.396143
bev,,,2048,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.47687
bev,,,2049,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.560008
bev,,,2050,ref2023,bkwh,5-15,electricity : end-use sectors : generation : sales to the grid,2.647181
bev,,,2022,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.170458
bev,,,2023,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.178065
bev,,,2024,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.17453
bev,,,2025,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.180668
bev,,,2026,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.186506
bev,,,2027,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.192188
bev,,,2028,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.198012
bev,,,2029,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.203998
bev,,,2030,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.210135
bev,,,2031,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.216335
bev,,,2032,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.222517
bev,,,2033,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.228591
bev,,,2034,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.234625
bev,,,2035,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.240706
bev,,,2036,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.246882
bev,,,2037,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.253268
bev,,,2038,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.259809
bev,,,2039,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.266599
bev,,,2040,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.273621
bev,,,2041,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.280817
bev,,,2042,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.288161
bev,,,2043,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.295671
bev,,,2044,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.303308
bev,,,2045,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.311046
bev,,,2046,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.318955
bev,,,2047,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.327039
bev,,,2048,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.335323
bev,,,2049,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.343892
bev,,,2050,ref2023,bkwh,5-18,electricity : end-use sectors : generation : sales to the grid,0.352809
bev,,,2022,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.061436
bev,,,2023,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.063433
bev,,,2024,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.053794
bev,,,2025,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.055496
bev,,,2026,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.057343
bev,,,2027,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.059133
bev,,,2028,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.060878
bev,,,2029,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.062616
bev,,,2030,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.064352
bev,,,2031,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.066128
bev,,,2032,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.067985
bev,,,2033,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.069767
bev,,,2034,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.071586
bev,,,2035,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.073339
bev,,,2036,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.075143
bev,,,2037,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.076994
bev,,,2038,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.078908
bev,,,2039,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.080879
bev,,,2040,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.082975
bev,,,2041,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.085158
bev,,,2042,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.087417
bev,,,2043,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.089787
bev,,,2044,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.092203
bev,,,2045,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.094713
bev,,,2046,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.097336
bev,,,2047,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.10002
bev,,,2048,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.102843
bev,,,2049,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.105752
bev,,,2050,ref2023,bkwh,5-19,electricity : end-use sectors : generation : sales to the grid,0.10884
bev,,,2022,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.534963
bev,,,2023,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.549435
bev,,,2024,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.521879
bev,,,2025,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.535291
bev,,,2026,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.550559
bev,,,2027,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.563636
bev,,,2028,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.576146
bev,,,2029,ref2023,bkwh,5-17,electricity : end-use sectors : generation : sales to the grid,0.588044
