drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,ht,,2042,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",73.513977
ethanol_flex_fuel,ht,,2043,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",75.545715
ethanol_flex_fuel,ht,,2044,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",77.664932
ethanol_flex_fuel,ht,,2045,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",79.787003
ethanol_flex_fuel,ht,,2046,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",81.972366
ethanol_flex_fuel,ht,,2047,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",84.157776
ethanol_flex_fuel,ht,,2048,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",86.156769
ethanol_flex_fuel,ht,,2049,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",88.149536
ethanol_flex_fuel,ht,,2050,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : ethanol-flex fuel",90.333061
phev_g,ht,,2022,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.0
phev_g,ht,,2023,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.039742
phev_g,ht,,2024,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.369553
phev_g,ht,,2025,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.487812
phev_g,ht,,2026,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.605603
phev_g,ht,,2027,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.719725
phev_g,ht,,2028,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.829486
phev_g,ht,,2029,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",0.932144
phev_g,ht,,2030,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",1.02958
phev_g,ht,,2031,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",1.12563
phev_g,ht,,2032,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",1.223357
phev_g,ht,,2033,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : plug-in gasoline hybrid",1.318871
