drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,73.49308
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,77.972626
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,77.699051
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,81.66552
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,81.668236
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,81.902412
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,84.707603
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,84.710411
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,87.738365
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,88.775475
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,89.440147
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,90.993973
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : capacity : total capacity,93.581085
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,56.387535
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,56.862164
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,56.060833
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,55.437
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,64.649551
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,70.753922
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,73.629959
bev,,,2029,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,74.194389
bev,,,2030,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,74.525681
bev,,,2031,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,75.365089
bev,,,2032,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,76.738884
bev,,,2033,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,81.939751
bev,,,2034,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,84.508865
bev,,,2035,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,87.686646
bev,,,2036,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,93.567696
bev,,,2037,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,95.491394
bev,,,2041,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,104.234818
bev,,,2038,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,97.799194
bev,,,2039,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,99.326294
bev,,,2040,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,102.645264
bev,,,2042,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,105.388481
bev,,,2043,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,107.578629
bev,,,2044,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,109.504005
bev,,,2045,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,111.896133
bev,,,2046,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,119.128731
bev,,,2047,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,120.552063
bev,,,2048,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,122.543419
bev,,,2049,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,126.404045
bev,,,2050,ref2023,gw,5-14,electricity : electric power sector : capacity : total capacity,129.971558
bev,,,2022,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,65.202446
bev,,,2023,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,69.192543
bev,,,2024,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,68.948425
bev,,,2025,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,71.45533
bev,,,2026,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,79.441551
bev,,,2027,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,85.174294
bev,,,2028,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,95.296967
bev,,,2029,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,94.421906
bev,,,2030,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,96.071938
bev,,,2031,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,102.00724
bev,,,2032,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,105.056656
bev,,,2033,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,108.7612
bev,,,2034,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,110.27002
bev,,,2035,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,110.280975
bev,,,2036,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,110.292419
bev,,,2037,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,110.304047
bev,,,2038,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,110.316101
bev,,,2039,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,111.248642
bev,,,2040,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,113.43692
bev,,,2041,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,116.770226
bev,,,2042,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,121.215332
bev,,,2043,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,124.42215
bev,,,2044,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,127.374214
bev,,,2045,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,136.784195
bev,,,2046,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,137.664169
bev,,,2047,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,141.69841
bev,,,2048,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,142.437912
bev,,,2049,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,144.112015
bev,,,2050,ref2023,gw,5-15,electricity : electric power sector : capacity : total capacity,147.583282
bev,,,2038,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,39.239784
bev,,,2039,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,39.40036
bev,,,2040,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,39.54644
bev,,,2041,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,39.723518
bev,,,2042,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,39.895412
bev,,,2043,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,40.108093
bev,,,2044,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,40.328583
bev,,,2045,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,40.68087
bev,,,2046,ref2023,gw,5-18,electricity : electric power sector : capacity : total capacity,40.96637
