drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.623654
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.329725
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.164554
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.997884
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.976956
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.96794
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.984238
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.045238
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.111478
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.18882
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.275586
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.364374
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.452087
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.544325
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.64219
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.733625
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.833323
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.91813
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.018017
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.116704
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.210227
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.299227
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.403669
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.515132
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.713485
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.831793
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.975865
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,5.110047
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,5.25609
,,,2022,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,36.638512
,,,2023,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,36.763046
,,,2024,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,40.559639
,,,2025,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.47319
,,,2026,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.248493
,,,2027,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.61116
,,,2028,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.198967
,,,2029,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.351547
,,,2030,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.294701
,,,2049,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.387402
,,,2050,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.586746
,,,2031,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.20599
,,,2032,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.086502
,,,2033,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.551788
,,,2034,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.440865
,,,2035,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.299156
,,,2036,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.517216
,,,2037,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,43.09589
,,,2038,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.652611
,,,2039,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.631329
,,,2040,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.621319
,,,2041,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.641922
,,,2042,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.640125
,,,2043,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.707432
,,,2044,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.659992
,,,2045,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.720879
,,,2046,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.841656
,,,2047,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.97966
,,,2048,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.196777
,,,2034,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,123.399551
,,,2031,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,112.639786
,,,2032,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,116.265869
,,,2033,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,119.618378
,,,2035,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,127.457848
,,,2036,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,131.215973
,,,2037,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,135.083923
,,,2038,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,138.850723
,,,2039,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,142.697296
,,,2040,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,146.678238
,,,2041,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,150.81691
,,,2042,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,154.928268
,,,2043,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,159.093475
