drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,236.460175
,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,237.970032
,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,239.268951
,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,240.432465
,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,241.528152
,lpv,,2022,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.292728
,lpv,,2023,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.526435
,lpv,,2024,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.577197
,lpv,,2025,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.567465
,lpv,,2026,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.577917
,lpv,,2027,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.610725
,lpv,,2028,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.638391
,lpv,,2029,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.65343
,lpv,,2030,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.655709
,lpv,,2031,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.651836
,lpv,,2032,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.637545
,lpv,,2033,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.641304
,lpv,,2034,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.658344
,lpv,,2035,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.676088
,lpv,,2036,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.692268
,lpv,,2037,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.71774
,lpv,,2038,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.749751
,lpv,,2039,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.786051
,lpv,,2040,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.831347
,lpv,,2041,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.882289
,lpv,,2042,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.938205
,lpv,,2043,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,12.994745
,lpv,,2044,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,13.055583
,lpv,,2045,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,13.120469
,lpv,,2046,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,13.200115
,lpv,,2047,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,13.287262
,lpv,,2048,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,13.378972
,lpv,,2049,ref2023,thousand miles,20_usa,light-duty vehicle miles traveled : vmt equation components : vmt/driving population,13.473079
