drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2041,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2042,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2043,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2044,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2045,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2046,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2047,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2048,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : capacity : combined cycle,4.773003
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,14.387506
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,14.387506
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.618706
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2039,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2040,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2041,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2042,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2043,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2044,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2045,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2046,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2047,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2048,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2049,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2050,ref2023,gw,5-7,electricity : electric power sector : capacity : combined cycle,13.316556
bev,,,2047,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2048,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2049,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2022,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.717401
bev,,,2023,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.717401
bev,,,2024,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.717401
bev,,,2025,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.656301
bev,,,2026,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.656301
bev,,,2027,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2028,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2029,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2030,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2031,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2032,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2033,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2034,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2035,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2036,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2037,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2038,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2039,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2040,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2041,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2042,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2046,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2043,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2044,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2045,ref2023,gw,5-9,electricity : electric power sector : capacity : combined cycle,5.472301
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,3.6412
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : capacity : combined cycle,4.8552
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : capacity : combined cycle,9.1398
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : capacity : combined cycle,9.1398
