drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : hydropower,1.375754
bev,,,2047,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : hydropower,1.36383
bev,,,2048,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : hydropower,1.369016
bev,,,2049,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : hydropower,1.353477
bev,,,2050,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : hydropower,1.355676
bev,,,2022,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,4.974734
bev,,,2023,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.142035
bev,,,2024,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.27751
bev,,,2025,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.419971
bev,,,2026,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.416148
bev,,,2027,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.417661
bev,,,2028,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.428343
bev,,,2029,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.424543
bev,,,2030,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.424055
bev,,,2031,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.425023
bev,,,2032,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.421124
bev,,,2033,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.424472
bev,,,2034,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.421256
bev,,,2035,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.417877
bev,,,2036,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.41772
bev,,,2037,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.421426
bev,,,2038,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.422532
bev,,,2039,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.419127
bev,,,2040,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.41806
bev,,,2041,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.423073
bev,,,2042,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.422384
bev,,,2043,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.422079
bev,,,2044,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.41795
bev,,,2045,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.417786
bev,,,2046,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.41874
bev,,,2047,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.41846
bev,,,2048,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.417248
bev,,,2049,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.417086
bev,,,2050,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : hydropower,5.418139
bev,,,2022,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,4.861078
bev,,,2023,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.031148
bev,,,2024,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.172201
bev,,,2025,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.29985
bev,,,2026,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.3093
bev,,,2027,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.308691
bev,,,2028,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.308463
bev,,,2029,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.307644
bev,,,2030,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.3088
bev,,,2031,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.305135
bev,,,2032,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.30473
bev,,,2033,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.305019
bev,,,2034,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.305483
bev,,,2035,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.300747
bev,,,2036,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.300497
bev,,,2037,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.298305
bev,,,2038,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.298301
bev,,,2039,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.300397
bev,,,2040,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299928
bev,,,2041,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.298783
bev,,,2042,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299072
bev,,,2043,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.298212
bev,,,2044,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.29841
bev,,,2045,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299096
bev,,,2046,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299391
bev,,,2047,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299085
bev,,,2048,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299098
bev,,,2049,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299324
bev,,,2050,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : hydropower,5.299146
bev,,,2029,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.183844
bev,,,2030,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.164988
bev,,,2031,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.150814
bev,,,2032,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.691427
bev,,,2033,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.023275
bev,,,2034,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.998306
bev,,,2035,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.024593
bev,,,2036,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.049131
bev,,,2037,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.483515
bev,,,2038,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.962618
bev,,,2039,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.14917
bev,,,2040,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.535851
bev,,,2041,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.363783
bev,,,2042,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.502638
bev,,,2043,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.564953
bev,,,2044,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.193411
bev,,,2045,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.314024
bev,,,2046,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,16.984499
bev,,,2047,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,16.930025
bev,,,2048,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.017567
bev,,,2049,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,16.860897
bev,,,2050,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,16.439388
bev,,,2022,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,16.686657
bev,,,2023,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.234495
bev,,,2024,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,17.714937
bev,,,2025,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.153679
bev,,,2026,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.153887
bev,,,2027,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.15387
bev,,,2028,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : hydropower,18.146942
bev,,,2022,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.348193
bev,,,2023,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.486868
bev,,,2024,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.611618
bev,,,2025,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.727443
bev,,,2026,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.72957
bev,,,2027,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.734285
bev,,,2028,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.724309
bev,,,2029,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.713329
