drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.675676
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.662593
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.638687
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.641351
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.609795
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.581496
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.577223
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.544815
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.511305
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.496063
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.472643
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.449025
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.40654
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.397888
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.378842
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.362118
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.341586
